Horodatage, IDC 12102954 | Consommation | EA
01/01/2022 00:00:00,85
01/01/2022 00:10:00,86
01/01/2022 00:20:00,81
01/01/2022 00:30:00,82
01/01/2022 00:40:00,86
01/01/2022 00:50:00,86
01/01/2022 01:00:00,87
01/01/2022 01:10:00,89
01/01/2022 01:20:00,87
01/01/2022 01:30:00,88
01/01/2022 01:40:00,86
01/01/2022 01:50:00,88
01/01/2022 02:00:00,88
01/01/2022 02:10:00,87
01/01/2022 02:20:00,85
01/01/2022 02:30:00,85
01/01/2022 02:40:00,87
01/01/2022 02:50:00,85
01/01/2022 03:00:00,86
01/01/2022 03:10:00,87
01/01/2022 03:20:00,90
01/01/2022 03:30:00,85
01/01/2022 03:40:00,88
01/01/2022 03:50:00,87
01/01/2022 04:00:00,89
01/01/2022 04:10:00,88
01/01/2022 04:20:00,89
01/01/2022 04:30:00,88
01/01/2022 04:40:00,90
01/01/2022 04:50:00,93
01/01/2022 05:00:00,95
01/01/2022 05:10:00,94
01/01/2022 05:20:00,94
01/01/2022 05:30:00,92
01/01/2022 05:40:00,94
01/01/2022 05:50:00,93
01/01/2022 06:00:00,96
01/01/2022 06:10:00,97
01/01/2022 06:20:00,92
01/01/2022 06:30:00,97
01/01/2022 06:40:00,98
01/01/2022 06:50:00,93
01/01/2022 07:00:00,92
01/01/2022 07:10:00,94
01/01/2022 07:20:00,88
01/01/2022 07:30:00,89
01/01/2022 07:40:00,89
01/01/2022 07:50:00,88
01/01/2022 08:00:00,89
01/01/2022 08:10:00,94
01/01/2022 08:20:00,87
01/01/2022 08:30:00,86
01/01/2022 08:40:00,82
01/01/2022 08:50:00,84
01/01/2022 09:00:00,82
01/01/2022 09:10:00,84
01/01/2022 09:20:00,85
01/01/2022 09:30:00,81
01/01/2022 09:40:00,86
01/01/2022 09:50:00,82
01/01/2022 10:00:00,86
01/01/2022 10:10:00,86
01/01/2022 10:20:00,90
01/01/2022 10:30:00,89
01/01/2022 10:40:00,90
01/01/2022 10:50:00,87
01/01/2022 11:00:00,89
01/01/2022 11:10:00,87
01/01/2022 11:20:00,85
01/01/2022 11:30:00,85
01/01/2022 11:40:00,86
01/01/2022 11:50:00,85
01/01/2022 12:00:00,83
01/01/2022 12:10:00,84
01/01/2022 12:20:00,86
01/01/2022 12:30:00,84
01/01/2022 12:40:00,85
01/01/2022 12:50:00,82
01/01/2022 13:00:00,84
01/01/2022 13:10:00,83
01/01/2022 13:20:00,87
01/01/2022 13:30:00,90
01/01/2022 13:40:00,89
01/01/2022 13:50:00,91
01/01/2022 14:00:00,92
01/01/2022 14:10:00,89
01/01/2022 14:20:00,86
01/01/2022 14:30:00,90
01/01/2022 14:40:00,88
01/01/2022 14:50:00,87
01/01/2022 15:00:00,90
01/01/2022 15:10:00,92
01/01/2022 15:20:00,94
01/01/2022 15:30:00,92
01/01/2022 15:40:00,90
01/01/2022 15:50:00,90
01/01/2022 16:00:00,85
01/01/2022 16:10:00,91
01/01/2022 16:20:00,92
01/01/2022 16:30:00,86
01/01/2022 16:40:00,89
01/01/2022 16:50:00,90
01/01/2022 17:00:00,96
01/01/2022 17:10:00,100
01/01/2022 17:20:00,97
01/01/2022 17:30:00,98
